"","date","home.team","home.score","away.team","away.score","Max.2.5.O","Max.2.5.U","Avg.2.5.O","Avg.2.5.U"
"2406",2018-05-19,"Sevilla",1,"Alaves",0,1.43,3,1.4,2.86
"2407",2018-05-19,"Villarreal",2,"Real Madrid",2,1.31,4,1.26,3.79
"2408",2018-05-20,"Ath Bilbao",0,"Espanol",1,1.82,2.16,1.75,2.06
"2409",2018-05-20,"Ath Madrid",2,"Eibar",2,1.87,2.06,1.82,1.98
"2410",2018-05-20,"Barcelona",1,"Sociedad",0,1.19,5.8,1.16,5.04
"2411",2018-05-20,"Valencia",2,"La Coruna",1,1.42,3.11,1.37,2.98
"2412",2018-08-17,"Betis",0,"Levante",3,1.82,2.15,1.76,2.06
"2414",2018-08-18,"Barcelona",3,"Alaves",0,1.39,3.4,1.34,3.18
"2415",2018-08-18,"Celta",1,"Espanol",1,2.13,1.84,2.06,1.76
"2416",2018-08-18,"Villarreal",1,"Sociedad",2,2.05,1.88,1.99,1.81
"2418",2018-08-19,"Real Madrid",2,"Getafe",0,1.5,2.75,1.45,2.66
"2420",2018-08-20,"Ath Bilbao",2,"Leganes",1,2.49,1.64,2.35,1.58
"2421",2018-08-20,"Valencia",1,"Ath Madrid",1,2.45,1.65,2.33,1.59
"2422",2018-08-24,"Getafe",2,"Eibar",0,2.75,1.53,2.62,1.47
"2423",2018-08-24,"Leganes",2,"Sociedad",2,2.48,1.65,2.36,1.58
"2424",2018-08-25,"Alaves",0,"Betis",0,2.21,1.77,2.13,1.7
"2425",2018-08-25,"Ath Madrid",1,"Vallecano",0,1.61,2.54,1.57,2.38
"2427",2018-08-26,"Espanol",2,"Valencia",0,2.16,1.81,2.07,1.74
"2428",2018-08-26,"Girona",1,"Real Madrid",4,1.55,2.68,1.5,2.52
"2429",2018-08-26,"Sevilla",0,"Villarreal",0,1.77,2.22,1.71,2.12
"2430",2018-08-27,"Ath Bilbao",2,"Huesca",2,2.1,1.85,2.01,1.79
"2431",2018-08-27,"Levante",1,"Celta",2,2.1,1.84,2.03,1.78
"2432",2018-08-31,"Eibar",2,"Sociedad",1,2.3,1.72,2.2,1.67
"2434",2018-08-31,"Villarreal",0,"Girona",1,1.98,1.98,1.91,1.89
"2435",2018-09-01,"Celta",2,"Ath Madrid",0,2.19,1.8,2.1,1.72
"2436",2018-09-01,"Real Madrid",4,"Leganes",1,1.38,3.4,1.33,3.23
"2437",2018-09-02,"Alaves",2,"Espanol",1,2.71,1.56,2.56,1.5
"2438",2018-09-02,"Barcelona",8,"Huesca",2,1.24,4.7,1.21,4.3
"2439",2018-09-02,"Betis",1,"Sevilla",0,1.62,2.46,1.58,2.36
"2440",2018-09-02,"Levante",2,"Valencia",2,1.91,2.07,1.82,1.99
"2441",2018-09-14,"Huesca",0,"Vallecano",1,1.93,2.09,1.85,1.96
"2442",2018-09-15,"Ath Bilbao",1,"Real Madrid",1,1.53,2.71,1.48,2.59
"2443",2018-09-15,"Ath Madrid",1,"Eibar",1,2.1,1.85,2.03,1.79
"2444",2018-09-15,"Sociedad",1,"Barcelona",2,1.48,2.88,1.44,2.72
"2445",2018-09-15,"Valencia",0,"Betis",0,1.76,2.25,1.71,2.13
"2446",2018-09-16,"Espanol",1,"Levante",0,2.07,1.92,1.95,1.85
"2447",2018-09-16,"Leganes",0,"Villarreal",1,2.5,1.65,2.36,1.59
"2448",2018-09-16,"Sevilla",0,"Getafe",2,1.98,2,1.9,1.9
"2450",2018-09-17,"Girona",3,"Celta",2,2,2.01,1.88,1.91
"2451",2018-09-21,"Huesca",0,"Sociedad",1,2.13,1.87,2.04,1.78
"2453",2018-09-22,"Eibar",1,"Leganes",0,2.55,1.61,2.44,1.55
"2454",2018-09-22,"Getafe",0,"Ath Madrid",2,2.8,1.5,2.68,1.45
"2455",2018-09-22,"Real Madrid",1,"Espanol",0,1.43,3.1,1.38,2.94
"2456",2018-09-22,"Vallecano",1,"Alaves",5,2.16,1.8,2.08,1.74
"2457",2018-09-23,"Barcelona",2,"Girona",2,1.22,4.75,1.2,4.36
"2458",2018-09-23,"Betis",2,"Ath Bilbao",2,2.02,1.93,1.94,1.86
"2459",2018-09-23,"Levante",2,"Sevilla",6,1.75,2.25,1.68,2.17
"2460",2018-09-23,"Villarreal",0,"Valencia",0,2,1.95,1.94,1.87
"2461",2018-09-25,"Ath Madrid",3,"Huesca",0,1.83,2.15,1.75,2.06
"2462",2018-09-25,"Espanol",1,"Eibar",0,2.5,1.62,2.39,1.57
"2463",2018-09-25,"Sociedad",2,"Vallecano",2,1.86,2.2,1.76,2.06
"2464",2018-09-26,"Ath Bilbao",0,"Villarreal",3,2.13,1.82,2.05,1.76
"2465",2018-09-26,"Leganes",2,"Barcelona",1,1.55,2.63,1.5,2.52
"2466",2018-09-26,"Sevilla",3,"Real Madrid",0,1.45,2.88,1.42,2.79
"2467",2018-09-26,"Valencia",1,"Celta",1,1.67,2.38,1.62,2.26
"2468",2018-09-27,"Alaves",1,"Getafe",1,2.85,1.48,2.67,1.45
"2469",2018-09-27,"Girona",0,"Betis",1,1.98,1.98,1.89,1.9
"2470",2018-09-27,"Valladolid",2,"Levante",1,2.07,1.87,1.99,1.81
"2471",2018-09-28,"Vallecano",2,"Espanol",2,2.13,1.85,2.05,1.77
"2472",2018-09-29,"Barcelona",1,"Ath Bilbao",1,1.36,3.6,1.31,3.35
"2473",2018-09-29,"Eibar",1,"Sevilla",3,2,1.93,1.95,1.85
"2474",2018-09-29,"Real Madrid",0,"Ath Madrid",0,1.95,2,1.88,1.92
"2475",2018-09-29,"Sociedad",0,"Valencia",1,1.99,1.95,1.92,1.87
"2476",2018-09-30,"Betis",1,"Leganes",0,2.1,1.85,2.04,1.78
"2477",2018-09-30,"Huesca",1,"Girona",1,2.25,1.76,2.13,1.71
"2478",2018-09-30,"Levante",2,"Alaves",1,2.1,1.87,2,1.81
"2479",2018-09-30,"Villarreal",0,"Valladolid",1,2,1.9,1.96,1.84
"2480",2018-10-01,"Celta",1,"Getafe",1,2.17,1.8,2.1,1.73
"2481",2018-10-05,"Ath Bilbao",1,"Sociedad",3,2.13,1.85,2.06,1.76
"2482",2018-10-06,"Alaves",1,"Real Madrid",0,1.6,1.66,1.53,1.59
"2483",2018-10-06,"Getafe",0,"Levante",1,2.05,1.93,1.95,1.85
"2484",2018-10-06,"Girona",2,"Eibar",3,2.43,1.64,2.32,1.6
"2485",2018-10-06,"Leganes",1,"Vallecano",0,2.3,1.71,2.2,1.67
"2486",2018-10-07,"Ath Madrid",1,"Betis",0,2.3,1.72,2.19,1.67
"2487",2018-10-07,"Espanol",3,"Villarreal",1,2.4,1.67,2.27,1.63
"2488",2018-10-07,"Sevilla",2,"Celta",1,1.55,2.75,1.47,2.62
"2489",2018-10-07,"Valencia",1,"Barcelona",1,1.6,2.55,1.54,2.43
"2490",2018-10-07,"Valladolid",1,"Huesca",0,2.2,1.77,2.13,1.71
"2491",2018-10-19,"Celta",0,"Alaves",1,1.96,2.02,1.88,1.92
"2492",2018-10-20,"Barcelona",4,"Sevilla",2,1.3,4.05,1.26,3.72
"2493",2018-10-20,"Real Madrid",1,"Levante",2,1.29,4.33,1.24,3.92
"2494",2018-10-20,"Valencia",1,"Leganes",1,2.15,1.8,2.07,1.75
"2495",2018-10-20,"Villarreal",1,"Ath Madrid",1,2.63,1.6,2.47,1.54
"2496",2018-10-21,"Betis",0,"Valladolid",1,2.04,1.9,1.98,1.83
"2497",2018-10-21,"Eibar",1,"Ath Bilbao",1,2.4,1.67,2.29,1.61
"2498",2018-10-21,"Huesca",0,"Espanol",2,2.25,1.76,2.15,1.7
"2499",2018-10-21,"Vallecano",1,"Getafe",2,2.31,1.7,2.23,1.65
"2500",2018-10-22,"Sociedad",0,"Girona",0,1.97,1.97,1.9,1.89
"2501",2018-10-24,"Vallecano",1,"Ath Bilbao",1,2.05,1.91,1.97,1.83
"2502",2018-10-26,"Valladolid",1,"Espanol",1,2.51,1.62,2.38,1.58
"2503",2018-10-27,"Ath Bilbao",0,"Valencia",0,2.2,1.8,2.09,1.73
"2504",2018-10-27,"Ath Madrid",2,"Sociedad",0,2.35,1.71,2.22,1.65
"2505",2018-10-27,"Celta",4,"Eibar",0,2.05,1.9,1.97,1.83
"2506",2018-10-27,"Girona",2,"Vallecano",1,1.97,2,1.89,1.91
"2507",2018-10-27,"Levante",2,"Leganes",0,2.1,1.85,2.04,1.77
"2508",2018-10-28,"Alaves",2,"Villarreal",1,2.35,1.7,2.24,1.64
"2509",2018-10-28,"Barcelona",5,"Real Madrid",1,1.6,2.6,1.53,2.46
"2510",2018-10-28,"Getafe",2,"Betis",0,2.65,1.56,2.52,1.52
"2511",2018-10-28,"Sevilla",2,"Huesca",1,1.46,2.95,1.42,2.77
"2512",2018-11-03,"Leganes",1,"Ath Madrid",1,2.8,1.51,2.65,1.47
"2513",2018-11-03,"Real Madrid",2,"Valladolid",0,1.4,3.43,1.35,3.13
"2514",2018-11-03,"Valencia",0,"Girona",1,2.15,1.82,2.05,1.77
"2515",2018-11-03,"Vallecano",2,"Barcelona",3,1.46,3,1.42,2.81
"2516",2018-11-04,"Betis",3,"Celta",3,1.96,1.96,1.9,1.9
"2517",2018-11-04,"Eibar",2,"Alaves",1,2.38,1.7,2.28,1.62
"2518",2018-11-04,"Huesca",1,"Getafe",1,2.55,1.6,2.43,1.55
"2519",2018-11-04,"Sociedad",0,"Sevilla",0,1.78,2.2,1.72,2.11
"2520",2018-11-04,"Villarreal",1,"Levante",1,1.68,2.45,1.61,2.29
"2521",2018-11-05,"Espanol",1,"Ath Bilbao",0,2.3,1.71,2.22,1.65
"2522",2018-11-09,"Levante",1,"Sociedad",3,2.05,2,1.96,1.85
"2523",2018-11-10,"Ath Madrid",3,"Ath Bilbao",2,2.55,1.65,2.39,1.57
"2524",2018-11-10,"Getafe",0,"Valencia",1,2.75,1.57,2.58,1.49
"2525",2018-11-10,"Girona",0,"Leganes",0,2.5,1.62,2.39,1.57
"2526",2018-11-10,"Valladolid",0,"Eibar",0,2.4,1.67,2.29,1.62
"2527",2018-11-11,"Alaves",2,"Huesca",1,2.25,1.75,2.17,1.69
"2528",2018-11-11,"Barcelona",3,"Betis",4,1.35,3.65,1.3,3.4
"2529",2018-11-11,"Celta",2,"Real Madrid",4,1.42,3.2,1.38,2.98
"2530",2018-11-11,"Sevilla",2,"Espanol",1,1.84,2.13,1.77,2.04
"2531",2018-11-11,"Vallecano",2,"Villarreal",2,1.98,2.02,1.88,1.92
"2532",2018-11-23,"Leganes",1,"Alaves",0,2.7,1.55,2.56,1.5
"2533",2018-11-24,"Ath Madrid",1,"Barcelona",1,2,1.95,1.92,1.88
"2534",2018-11-24,"Eibar",3,"Real Madrid",0,1.5,1.8,1.45,1.69
"2535",2018-11-24,"Huesca",2,"Levante",2,2.11,1.9,2.01,1.8
"2536",2018-11-24,"Valencia",3,"Vallecano",0,1.77,2.23,1.72,2.12
"2537",2018-11-25,"Ath Bilbao",1,"Getafe",1,2.59,1.6,2.44,1.55
"2538",2018-11-25,"Espanol",1,"Girona",3,2.3,1.75,2.18,1.68
"2539",2018-11-25,"Sevilla",1,"Valladolid",0,1.65,2.5,1.57,2.38
"2540",2018-11-25,"Villarreal",2,"Betis",1,1.84,2.15,1.78,2.03
"2541",2018-11-26,"Sociedad",2,"Celta",1,1.9,2.05,1.83,1.98
"2542",2018-11-30,"Vallecano",1,"Eibar",0,1.95,2.03,1.87,1.93
"2543",2018-12-01,"Celta",2,"Huesca",0,1.81,2.13,1.76,2.05
"2544",2018-12-01,"Getafe",3,"Espanol",0,2.71,1.55,2.57,1.49
"2545",2018-12-01,"Real Madrid",2,"Valencia",0,1.55,2.71,1.5,2.55
"2546",2018-12-01,"Valladolid",2,"Leganes",4,2.92,1.5,2.73,1.44
"2547",2018-12-02,"Alaves",1,"Sevilla",1,1.85,2.12,1.77,2.03
"2548",2018-12-02,"Barcelona",2,"Villarreal",0,1.36,3.45,1.33,3.23
"2549",2018-12-02,"Betis",1,"Sociedad",0,2.1,1.87,1.99,1.82
"2550",2018-12-02,"Girona",1,"Ath Madrid",1,2.55,1.61,2.44,1.54
"2551",2018-12-03,"Levante",3,"Ath Bilbao",0,2.01,1.95,1.93,1.87
"2552",2018-12-07,"Leganes",1,"Getafe",1,3.2,1.45,2.89,1.5
"2553",2018-12-08,"Ath Madrid",3,"Alaves",0,2.3,1.72,2.21,1.66
"2554",2018-12-08,"Espanol",0,"Barcelona",4,1.63,2.5,1.58,2.36
"2555",2018-12-08,"Valencia",1,"Sevilla",1,1.9,2.05,1.84,1.96
"2556",2018-12-08,"Villarreal",2,"Celta",3,1.77,2.21,1.71,2.13
"2557",2018-12-09,"Betis",2,"Vallecano",0,1.7,2.38,1.63,2.26
"2558",2018-12-09,"Eibar",4,"Levante",4,1.85,2.12,1.77,2.05
"2559",2018-12-09,"Huesca",0,"Real Madrid",1,1.5,2.9,1.44,2.72
"2560",2018-12-09,"Sociedad",1,"Valladolid",2,2.25,1.75,2.15,1.69
"2561",2018-12-10,"Ath Bilbao",1,"Girona",0,2.25,1.76,2.14,1.7
"2562",2018-12-14,"Celta",0,"Leganes",0,2.35,1.74,2.23,1.65
"2563",2018-12-15,"Eibar",1,"Valencia",1,2.2,1.8,2.1,1.73
"2564",2018-12-15,"Getafe",1,"Sociedad",0,2.67,1.55,2.56,1.49
"2565",2018-12-15,"Real Madrid",1,"Vallecano",0,1.25,4.2,1.23,3.95
"2566",2018-12-15,"Valladolid",2,"Ath Madrid",3,2.7,1.58,2.48,1.52
"2567",2018-12-16,"Espanol",1,"Betis",3,2.04,1.9,1.96,1.84
"2568",2018-12-16,"Huesca",2,"Villarreal",2,1.98,1.95,1.91,1.88
"2569",2018-12-16,"Levante",0,"Barcelona",5,1.29,4,1.26,3.74
"2570",2018-12-16,"Sevilla",2,"Girona",0,1.67,2.41,1.62,2.29
"2571",2018-12-17,"Alaves",0,"Ath Bilbao",0,2.4,1.65,2.29,1.61
"2572",2018-12-21,"Girona",1,"Getafe",1,2.75,1.53,2.6,1.49
"2573",2018-12-21,"Sociedad",0,"Alaves",1,2.3,1.71,2.22,1.66
"2574",2018-12-22,"Ath Bilbao",1,"Valladolid",1,2.25,1.75,2.17,1.68
"2575",2018-12-22,"Ath Madrid",1,"Espanol",0,2.36,1.7,2.25,1.64
"2576",2018-12-22,"Barcelona",2,"Celta",0,1.2,5.25,1.17,4.74
"2577",2018-12-22,"Betis",1,"Eibar",1,1.85,2.11,1.78,2.04
"2578",2018-12-23,"Leganes",1,"Sevilla",1,2.2,1.8,2.1,1.73
"2579",2018-12-23,"Valencia",2,"Huesca",1,1.8,2.2,1.73,2.09
"2580",2018-12-23,"Vallecano",2,"Levante",1,1.7,2.36,1.63,2.26
"2581",2019-01-03,"Villarreal",2,"Real Madrid",2,1.6,2.55,1.54,2.44
"2582",2019-01-04,"Espanol",1,"Leganes",0,2.67,1.58,2.52,1.52
"2583",2019-01-04,"Levante",2,"Girona",2,1.76,2.23,1.71,2.14
"2584",2019-01-05,"Alaves",2,"Valencia",1,2.55,1.61,2.41,1.56
"2585",2019-01-05,"Huesca",2,"Betis",1,1.95,2.05,1.88,1.92
"2586",2019-01-05,"Valladolid",0,"Vallecano",1,2.12,1.85,2.04,1.77
"2587",2019-01-06,"Eibar",0,"Villarreal",0,1.95,2,1.87,1.93
"2588",2019-01-06,"Getafe",1,"Barcelona",2,1.6,2.6,1.54,2.43
"2589",2019-01-06,"Real Madrid",0,"Sociedad",2,1.5,3,1.43,2.75
"2590",2019-01-06,"Sevilla",1,"Ath Madrid",1,2.35,1.68,2.26,1.63
"2591",2019-01-07,"Celta",1,"Ath Bilbao",2,2.06,1.87,1.99,1.81
"2592",2019-01-11,"Vallecano",4,"Celta",2,2.24,1.84,2.14,1.71
"2593",2019-01-12,"Girona",1,"Alaves",1,2.65,1.57,2.51,1.52
"2594",2019-01-12,"Leganes",1,"Huesca",0,2.57,1.6,2.44,1.55
"2595",2019-01-12,"Valencia",1,"Valladolid",1,2.09,1.9,2,1.82
"2596",2019-01-12,"Villarreal",1,"Getafe",2,2.35,1.72,2.26,1.64
"2597",2019-01-13,"Ath Bilbao",2,"Sevilla",0,2.11,1.88,2.03,1.79
"2598",2019-01-13,"Ath Madrid",1,"Levante",0,1.7,2.4,1.64,2.26
"2599",2019-01-13,"Barcelona",3,"Eibar",0,1.26,3.85,1.24,3.61
"2600",2019-01-13,"Betis",1,"Real Madrid",2,1.67,2.4,1.62,2.28
"2601",2019-01-14,"Sociedad",3,"Espanol",2,2.35,1.7,2.26,1.64
"2602",2019-01-18,"Getafe",4,"Alaves",0,3,1.49,2.74,1.44
"2603",2019-01-19,"Celta",1,"Valencia",2,2.25,1.78,2.14,1.71
"2604",2019-01-19,"Huesca",0,"Ath Madrid",3,2.35,1.7,2.23,1.66
"2605",2019-01-19,"Real Madrid",2,"Sevilla",0,1.56,2.6,1.53,2.48
"2606",2019-01-20,"Barcelona",3,"Leganes",1,1.4,3.25,1.36,3.07
"2607",2019-01-20,"Betis",3,"Girona",2,2.03,1.96,1.94,1.87
"2608",2019-01-20,"Levante",2,"Valladolid",0,1.85,2.1,1.78,2.04
"2609",2019-01-20,"Vallecano",2,"Sociedad",2,1.9,2.08,1.84,1.97
"2610",2019-01-20,"Villarreal",1,"Ath Bilbao",1,2.16,1.82,2.07,1.76
"2611",2019-01-21,"Eibar",3,"Espanol",0,2.3,1.74,2.18,1.68
"2612",2019-01-26,"Ath Madrid",2,"Getafe",0,2.57,1.6,2.45,1.55
"2613",2019-01-26,"Leganes",2,"Eibar",2,2.9,1.5,2.7,1.45
"2614",2019-01-26,"Sevilla",5,"Levante",0,1.52,2.63,1.47,2.45
"2615",2019-01-26,"Valencia",3,"Villarreal",0,2,1.95,1.92,1.89
"2616",2019-01-27,"Ath Bilbao",1,"Betis",0,2.15,1.84,2.06,1.76
"2617",2019-01-27,"Espanol",2,"Real Madrid",4,1.76,2.24,1.7,2.16
"2618",2019-01-27,"Girona",0,"Barcelona",2,1.55,2.76,1.48,2.58
"2619",2019-01-27,"Sociedad",0,"Huesca",0,1.95,2,1.87,1.94
"2620",2019-01-27,"Valladolid",2,"Celta",1,2.38,1.67,2.28,1.62
"2621",2019-01-28,"Alaves",0,"Vallecano",1,2.2,1.77,2.13,1.71
"2622",2019-02-01,"Huesca",4,"Valladolid",0,2.65,1.57,2.52,1.52
"2623",2019-02-02,"Barcelona",2,"Valencia",2,1.4,3.35,1.36,3.09
"2624",2019-02-02,"Celta",1,"Sevilla",0,1.85,2.14,1.77,2.05
"2625",2019-02-02,"Levante",0,"Getafe",0,2.05,1.91,1.98,1.83
"2626",2019-02-02,"Sociedad",2,"Ath Bilbao",1,2.4,1.67,2.3,1.62
"2627",2019-02-03,"Betis",1,"Ath Madrid",0,2.45,1.65,2.34,1.6
"2628",2019-02-03,"Eibar",3,"Girona",0,2,1.95,1.93,1.87
"2629",2019-02-03,"Real Madrid",3,"Alaves",0,1.48,2.95,1.43,2.76
"2630",2019-02-03,"Villarreal",2,"Espanol",2,1.95,1.99,1.89,1.92
"2631",2019-02-04,"Vallecano",1,"Leganes",2,2.45,1.65,2.34,1.59
"2632",2019-02-08,"Valladolid",0,"Villarreal",0,2.16,1.81,2.09,1.75
"2633",2019-02-09,"Ath Madrid",1,"Real Madrid",3,2.13,1.85,2.06,1.77
"2634",2019-02-09,"Espanol",2,"Vallecano",1,1.97,2,1.9,1.91
"2635",2019-02-09,"Getafe",3,"Celta",1,2.45,1.65,2.38,1.58
"2636",2019-02-09,"Girona",0,"Huesca",2,2.21,1.78,2.1,1.73
"2637",2019-02-10,"Ath Bilbao",0,"Barcelona",0,1.71,2.35,1.66,2.21
"2638",2019-02-10,"Leganes",3,"Betis",0,2.63,1.42,2.48,1.38
"2639",2019-02-10,"Sevilla",2,"Eibar",2,1.75,2.25,1.71,2.14
"2640",2019-02-10,"Valencia",0,"Sociedad",0,2.11,1.87,2.02,1.8
"2641",2019-02-11,"Alaves",2,"Levante",0,2.05,1.9,1.97,1.84
"2642",2019-02-15,"Eibar",2,"Getafe",2,2.78,1.57,2.64,1.47
"2643",2019-02-16,"Barcelona",1,"Valladolid",0,1.41,3.5,1.36,3.07
"2644",2019-02-16,"Celta",1,"Levante",4,1.7,2.33,1.65,2.22
"2645",2019-02-16,"Sociedad",3,"Leganes",0,2.61,1.57,2.48,1.53
"2646",2019-02-16,"Vallecano",0,"Ath Madrid",1,2.3,1.74,2.17,1.68
"2647",2019-02-17,"Betis",1,"Alaves",1,2.35,1.69,2.26,1.63
"2648",2019-02-17,"Real Madrid",1,"Girona",2,1.44,3.2,1.41,2.84
"2649",2019-02-17,"Valencia",0,"Espanol",0,2,1.95,1.93,1.87
"2650",2019-02-17,"Villarreal",3,"Sevilla",0,1.88,2.05,1.82,1.98
"2651",2019-02-18,"Huesca",0,"Ath Bilbao",1,2.4,1.66,2.31,1.61
"2652",2019-02-22,"Espanol",1,"Huesca",1,2.08,1.86,2.01,1.81
"2653",2019-02-23,"Alaves",0,"Celta",0,2.25,1.75,2.19,1.68
"2654",2019-02-23,"Ath Bilbao",1,"Eibar",0,2.45,1.65,2.34,1.6
"2655",2019-02-23,"Getafe",2,"Vallecano",1,2.43,1.65,2.34,1.6
"2656",2019-02-23,"Sevilla",2,"Barcelona",4,1.55,2.76,1.49,2.57
"2657",2019-02-24,"Ath Madrid",2,"Villarreal",0,2.25,1.75,2.15,1.7
"2658",2019-02-24,"Leganes",1,"Valencia",1,2.58,1.6,2.48,1.54
"2659",2019-02-24,"Levante",1,"Real Madrid",2,1.4,3.3,1.36,3.07
"2660",2019-02-24,"Valladolid",0,"Betis",2,2.4,1.66,2.3,1.62
"2661",2019-02-25,"Girona",0,"Sociedad",0,2.25,1.75,2.16,1.69
"2662",2019-03-01,"Vallecano",0,"Girona",2,2.01,1.94,1.94,1.87
"2663",2019-03-02,"Espanol",3,"Valladolid",1,2.4,1.7,2.25,1.65
"2664",2019-03-02,"Huesca",2,"Sevilla",1,1.9,2.05,1.85,1.96
"2665",2019-03-02,"Real Madrid",0,"Barcelona",1,1.5,2.8,1.47,2.64
"2666",2019-03-02,"Villarreal",1,"Alaves",2,2.07,1.86,2.01,1.81
"2667",2019-03-03,"Betis",1,"Getafe",2,2.61,1.6,2.5,1.52
"2668",2019-03-03,"Eibar",1,"Celta",0,1.95,1.98,1.89,1.91
"2669",2019-03-03,"Sociedad",0,"Ath Madrid",2,2.55,1.6,2.43,1.56
"2670",2019-03-03,"Valencia",2,"Ath Bilbao",0,2.55,1.6,2.42,1.56
"2671",2019-03-04,"Leganes",1,"Levante",0,2.2,1.76,2.13,1.71
"2672",2019-03-08,"Ath Bilbao",1,"Espanol",1,2.35,1.7,2.26,1.64
"2673",2019-03-09,"Alaves",1,"Eibar",1,2.58,1.61,2.44,1.55
"2674",2019-03-09,"Ath Madrid",1,"Leganes",0,2.45,1.65,2.36,1.59
"2675",2019-03-09,"Barcelona",3,"Vallecano",1,1.4,3.3,1.36,3.08
"2676",2019-03-09,"Getafe",2,"Huesca",1,2.3,1.71,2.23,1.66
"2677",2019-03-10,"Celta",0,"Betis",1,2.13,1.85,2.06,1.76
"2678",2019-03-10,"Girona",2,"Valencia",3,2.2,1.77,2.13,1.71
"2679",2019-03-10,"Levante",0,"Villarreal",2,1.8,2.19,1.75,2.09
"2680",2019-03-10,"Sevilla",5,"Sociedad",2,1.8,2.2,1.73,2.1
"2681",2019-03-10,"Valladolid",1,"Real Madrid",4,1.61,2.5,1.56,2.4
"2682",2019-03-15,"Sociedad",1,"Levante",1,1.97,2,1.89,1.92
"2683",2019-03-16,"Ath Bilbao",2,"Ath Madrid",0,2.9,1.5,2.78,1.44
"2684",2019-03-16,"Huesca",1,"Alaves",3,2.4,1.66,2.31,1.62
"2685",2019-03-16,"Leganes",0,"Girona",2,2.62,1.58,2.49,1.53
"2686",2019-03-16,"Real Madrid",2,"Celta",0,1.4,3.35,1.35,3.15
"2687",2019-03-17,"Betis",1,"Barcelona",4,1.46,2.95,1.42,2.79
"2688",2019-03-17,"Eibar",1,"Valladolid",2,2.18,1.8,2.11,1.73
"2689",2019-03-17,"Espanol",0,"Sevilla",1,1.82,2.17,1.76,2.07
"2690",2019-03-17,"Valencia",0,"Getafe",0,2.55,1.6,2.43,1.56
"2691",2019-03-17,"Villarreal",3,"Vallecano",1,1.75,2.25,1.7,2.15
"2692",2019-03-29,"Girona",1,"Ath Bilbao",2,2.7,1.55,2.57,1.5
"2693",2019-03-30,"Alaves",0,"Ath Madrid",4,2.6,1.59,2.51,1.52
"2694",2019-03-30,"Barcelona",2,"Espanol",0,1.35,3.75,1.29,3.46
"2695",2019-03-30,"Celta",3,"Villarreal",2,2.05,1.9,1.98,1.84
"2696",2019-03-30,"Getafe",0,"Leganes",2,2.95,1.5,2.76,1.44
"2697",2019-03-31,"Levante",2,"Eibar",2,1.71,2.3,1.67,2.21
"2698",2019-03-31,"Real Madrid",3,"Huesca",2,1.3,4.1,1.25,3.74
"2699",2019-03-31,"Sevilla",0,"Valencia",1,1.86,2.1,1.81,2.01
"2700",2019-03-31,"Valladolid",1,"Sociedad",1,2.5,1.65,2.37,1.58
"2701",2019-03-31,"Vallecano",1,"Betis",1,1.91,2.11,1.8,2.02
"2702",2019-04-02,"Ath Madrid",2,"Girona",0,2.1,1.87,2.02,1.8
"2703",2019-04-02,"Espanol",1,"Getafe",1,2.55,1.59,2.43,1.56
"2704",2019-04-02,"Villarreal",4,"Barcelona",4,1.61,2.5,1.57,2.4
"2705",2019-04-03,"Ath Bilbao",3,"Levante",2,2,1.96,1.92,1.89
"2706",2019-04-03,"Eibar",2,"Vallecano",1,1.91,2.12,1.79,2.03
"2707",2019-04-03,"Huesca",3,"Celta",3,2.01,1.92,1.95,1.86
"2708",2019-04-03,"Valencia",2,"Real Madrid",1,1.67,2.4,1.62,2.29
"2709",2019-04-04,"Leganes",1,"Valladolid",0,2.77,1.55,2.61,1.48
"2710",2019-04-04,"Sevilla",2,"Alaves",0,1.8,2.17,1.74,2.09
"2711",2019-04-04,"Sociedad",2,"Betis",1,2.2,1.8,2.1,1.74
"2712",2019-04-06,"Barcelona",2,"Ath Madrid",0,1.9,2.06,1.84,1.97
"2713",2019-04-06,"Girona",1,"Espanol",2,2.3,1.71,2.22,1.66
"2714",2019-04-06,"Real Madrid",2,"Eibar",1,1.35,3.6,1.31,3.38
"2715",2019-04-06,"Vallecano",2,"Valencia",0,1.95,2.01,1.87,1.94
"2716",2019-04-07,"Alaves",1,"Leganes",1,2.86,1.51,2.68,1.46
"2717",2019-04-07,"Betis",2,"Villarreal",1,1.9,2.05,1.85,1.96
"2718",2019-04-07,"Celta",3,"Sociedad",1,1.94,2.01,1.87,1.94
"2719",2019-04-07,"Getafe",1,"Ath Bilbao",0,3.04,1.46,2.82,1.42
"2720",2019-04-07,"Levante",2,"Huesca",2,1.71,2.3,1.67,2.2
"2721",2019-04-07,"Valladolid",0,"Sevilla",2,1.96,2,1.89,1.92
"2722",2019-04-13,"Ath Madrid",2,"Celta",0,2.01,1.97,1.94,1.87
"2723",2019-04-13,"Espanol",2,"Alaves",1,2.35,1.67,2.28,1.63
"2724",2019-04-13,"Huesca",0,"Barcelona",0,1.66,2.47,1.62,2.3
"2725",2019-04-13,"Sevilla",3,"Betis",2,1.62,2.6,1.58,2.38
"2726",2019-04-14,"Ath Bilbao",3,"Vallecano",2,1.85,2.1,1.8,2.02
"2727",2019-04-14,"Girona",0,"Villarreal",1,1.91,2.03,1.85,1.96
"2728",2019-04-14,"Sociedad",1,"Eibar",1,1.95,2,1.89,1.92
"2729",2019-04-14,"Valencia",3,"Levante",1,1.6,2.63,1.53,2.49
